signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
8670,2026-01-13T17:02:00+00:00,2026-01-13T17:03:00+00:00,2026-01-13T18:02:00+00:00,0,down,4615.5,4592.79,22.710000000000036,0.9999552069151585,0.9999552069151585,0,8670,2026-01-13T17:02:00+00:00,4615.9,4592.79,4560.114,4560.114,timeout
8864,2026-01-13T21:03:00+00:00,2026-01-13T21:04:00+00:00,2026-01-13T23:25:00+00:00,0,down,4586.43,4597.58,-11.149999999999636,0.9998177643446914,0.9374839512386408,2,8870,2026-01-13T21:09:00+00:00,4586.83,4594.13,4531.33356,4531.39284,timeout
9317,2026-01-15T03:29:00+00:00,2026-01-15T03:30:00+00:00,2026-01-15T06:11:00+00:00,0,down,4584.66,4599.66,-15.0,0.9999943162612004,0.998702788286743,1,9335,2026-01-15T03:47:00+00:00,4585.52,4592.49,4537.8346,4529.64408,stop_loss
9542,2026-01-16T15:20:00+00:00,2026-01-16T15:21:00+00:00,2026-01-16T15:23:00+00:00,2,up,4610.88,4602.18,-8.699999999999818,0.9990515977675516,0.9990515977675516,0,9542,2026-01-16T15:20:00+00:00,4610.57,4588.92,4666.21056,4666.21056,reverse_signal
9548,2026-01-16T15:26:00+00:00,2026-01-16T15:27:00+00:00,2026-01-16T15:29:00+00:00,2,up,4584.47,4569.47,-15.0,0.9993833356847001,0.9993901216135976,0,9548,2026-01-16T15:26:00+00:00,4583.92,4591.41,4639.48364,4639.48364,stop_loss
9551,2026-01-16T15:29:00+00:00,2026-01-16T15:30:00+00:00,2026-01-16T15:33:00+00:00,2,up,4565.44,4553.93,-11.509999999999309,0.999446463623851,0.9994378912233726,0,9551,2026-01-16T15:29:00+00:00,4565.06,4591.42,4620.22528,4620.22528,reverse_signal
9555,2026-01-16T15:33:00+00:00,2026-01-16T15:34:00+00:00,2026-01-16T15:35:00+00:00,2,up,4542.2,4544.5,2.300000000000182,0.9994430104577103,0.9994430104577103,0,9555,2026-01-16T15:33:00+00:00,4541.89,4589.8,4596.7064,4596.7064,reverse_signal
9557,2026-01-16T15:35:00+00:00,2026-01-16T15:36:00+00:00,2026-01-16T15:42:00+00:00,0,down,4545.62,4548.06,-2.4400000000005093,0.999630711873722,0.9651723570098226,5,9562,2026-01-16T15:40:00+00:00,4545.95,4596.53,4499.07536,4491.07256,reverse_signal
9564,2026-01-16T15:42:00+00:00,2026-01-16T15:43:00+00:00,2026-01-16T16:47:00+00:00,2,up,4550.23,4592.53,42.30000000000018,0.9995495688477932,0.9997998756551739,1,9565,2026-01-16T15:43:00+00:00,4550.02,4597.9,4607.35264,4604.832759999999,timeout
9840,2026-01-19T01:46:00+00:00,2026-01-19T01:47:00+00:00,2026-01-19T02:46:00+00:00,0,down,4663.42,4656.62,6.800000000000182,0.9999342428732336,0.9999342428732336,0,9840,2026-01-19T01:46:00+00:00,4663.98,4656.62,4607.45896,4607.45896,timeout
10057,2026-01-20T17:22:00+00:00,2026-01-20T17:23:00+00:00,2026-01-20T23:46:00+00:00,0,down,4754.59,4769.59,-15.0,0.9999436527300274,0.9998528021193408,7,10093,2026-01-20T17:58:00+00:00,4754.9,4759.49,4702.76144,4697.53492,stop_loss
10101,2026-01-20T23:46:00+00:00,2026-01-20T23:47:00+00:00,2026-01-21T00:55:00+00:00,0,down,4777.85,4786.67,-8.819999999999709,0.9999555561639794,0.9998988635805917,2,10105,2026-01-20T23:50:00+00:00,4778.23,4785.41,4720.417,4720.5158,timeout
10267,2026-01-21T03:35:00+00:00,2026-01-21T03:36:00+00:00,2026-01-21T04:33:00+00:00,0,down,4840.17,4855.17,-15.0,0.9995555824195087,0.9997536929022843,1,10268,2026-01-21T03:36:00+00:00,4840.5,4859.17,4782.8586,4782.08796,stop_loss
10368,2026-01-21T05:16:00+00:00,2026-01-21T05:17:00+00:00,2026-01-21T06:20:00+00:00,2,up,4869.88,4870.76,0.8800000000001091,0.999971916317273,0.9998597737699936,1,10369,2026-01-21T05:17:00+00:00,4869.56,4875.16,4928.40964,4928.31856,timeout
10493,2026-01-21T15:21:00+00:00,2026-01-21T15:22:00+00:00,2026-01-21T15:33:00+00:00,0,down,4823.08,4838.08,-15.0,0.9999322510302517,0.9999322510302517,0,10493,2026-01-21T15:21:00+00:00,4823.19,4836.68,4765.20304,4765.20304,stop_loss
10584,2026-01-21T16:52:00+00:00,2026-01-21T16:53:00+00:00,2026-01-21T17:52:00+00:00,0,down,4824.73,4821.7,3.0299999999997453,0.9999971843465902,0.9999971843465902,0,10584,2026-01-21T16:52:00+00:00,4825.01,4821.7,4766.83324,4766.83324,timeout
10741,2026-01-21T19:29:00+00:00,2026-01-21T19:30:00+00:00,2026-01-21T19:30:00+00:00,2,up,4816.96,4801.96,-15.0,0.9999468669410275,0.9999468669410275,0,10741,2026-01-21T19:29:00+00:00,4815.99,4797.2,4874.76352,4874.76352,stop_loss
10743,2026-01-21T19:31:00+00:00,2026-01-21T19:32:00+00:00,2026-01-21T19:35:00+00:00,2,up,4805.1,4790.1,-15.0,0.9992989950672224,0.9980593490929695,1,10745,2026-01-21T19:33:00+00:00,4804.98,4806.09,4865.51384,4862.761200000001,stop_loss
10747,2026-01-21T19:35:00+00:00,2026-01-21T19:36:00+00:00,2026-01-21T19:40:00+00:00,2,up,4787.19,4772.19,-15.0,0.9993429863473474,0.9994564584523208,1,10750,2026-01-21T19:38:00+00:00,4787.52,4805.39,4845.3042000000005,4844.63628,stop_loss
10752,2026-01-21T19:40:00+00:00,2026-01-21T19:41:00+00:00,2026-01-21T19:45:00+00:00,2,up,4778.91,4763.91,-15.0,0.9995596143526083,0.9990179774148082,0,10752,2026-01-21T19:40:00+00:00,4778.62,4804.46,4836.25692,4836.25692,stop_loss
10757,2026-01-21T19:45:00+00:00,2026-01-21T19:46:00+00:00,2026-01-21T19:47:00+00:00,2,up,4767.46,4766.06,-1.3999999999996362,0.9994690465263081,0.9994690465263081,0,10757,2026-01-21T19:45:00+00:00,4766.74,4818.18,4824.66952,4824.66952,reverse_signal
10759,2026-01-21T19:47:00+00:00,2026-01-21T19:48:00+00:00,2026-01-21T19:52:00+00:00,0,down,4768.79,4760.28,8.510000000000218,0.9997557382383461,0.9909893665377206,3,10762,2026-01-21T19:50:00+00:00,4769.07,4821.58,4708.03736,4711.56452,reverse_signal
10764,2026-01-21T19:52:00+00:00,2026-01-21T19:53:00+00:00,2026-01-21T20:57:00+00:00,2,up,4763.01,4824.7,61.6899999999996,0.987494118949179,0.9994926566041448,1,10768,2026-01-21T19:56:00+00:00,4762.74,4826.0,4828.758,4820.16612,timeout
11281,2026-01-22T15:32:00+00:00,2026-01-22T15:33:00+00:00,2026-01-22T15:53:00+00:00,0,down,4857.07,4872.07,-15.0,0.9995112216203991,0.9996656907125634,1,11284,2026-01-22T15:35:00+00:00,4857.33,4876.87,4804.14012,4798.785159999999,stop_loss
11539,2026-01-22T23:03:00+00:00,2026-01-22T23:04:00+00:00,2026-01-22T23:42:00+00:00,0,down,4949.38,4934.84,14.539999999999964,0.9999654060100491,0.9990403354301626,0,11539,2026-01-22T23:03:00+00:00,4949.69,4962.98,4889.98744,4889.98744,reverse_signal
11797,2026-01-23T15:19:00+00:00,2026-01-23T15:20:00+00:00,2026-01-23T16:02:00+00:00,0,down,4949.23,4964.23,-15.0,0.9999259812646454,0.999937709123581,1,11830,2026-01-23T15:52:00+00:00,4949.31,4979.97,4895.233719999999,4889.839239999999,stop_loss
11887,2026-01-23T16:49:00+00:00,2026-01-23T16:50:00+00:00,2026-01-23T17:49:00+00:00,2,up,4978.65,4983.49,4.8400000000001455,0.9972638422545975,0.9972638422545975,0,11887,2026-01-23T16:49:00+00:00,4978.42,4983.49,5038.3938,5038.3938,timeout
11990,2026-01-23T18:32:00+00:00,2026-01-23T18:33:00+00:00,2026-01-23T19:47:00+00:00,0,down,4977.99,4984.07,-6.079999999999927,0.9996786855845826,0.9997245015422981,0,11990,2026-01-23T18:32:00+00:00,4978.27,4979.48,4918.25412,4918.25412,timeout
12128,2026-01-23T20:50:00+00:00,2026-01-23T20:51:00+00:00,2026-01-25T23:01:00+00:00,0,down,4980.83,4995.83,-15.0,0.9994351860913389,0.999715859638837,0,12128,2026-01-23T20:50:00+00:00,4981.01,4982.99,4921.06004,4921.06004,stop_loss
12133,2026-01-25T23:03:00+00:00,2026-01-25T23:04:00+00:00,2026-01-25T23:54:00+00:00,0,down,5023.48,5038.48,-15.0,0.9999888467849768,0.9997085217680645,0,12133,2026-01-25T23:03:00+00:00,5025.2,5037.28,4963.19824,4963.19824,stop_loss
12637,2026-01-26T16:29:00+00:00,2026-01-26T16:30:00+00:00,2026-01-26T16:55:00+00:00,0,down,5075.72,5090.72,-15.0,0.9999505113241378,0.9998138065475183,3,12640,2026-01-26T16:32:00+00:00,5076.03,5091.01,5013.49732,5014.811360000001,stop_loss
12791,2026-01-26T19:03:00+00:00,2026-01-26T19:04:00+00:00,2026-01-26T19:07:00+00:00,0,down,5041.8,5056.8,-15.0,0.9999751705151158,0.9999751705151158,0,12791,2026-01-26T19:03:00+00:00,5041.96,5036.8,4981.298400000001,4981.298400000001,stop_loss
12804,2026-01-26T19:16:00+00:00,2026-01-26T19:17:00+00:00,2026-01-26T19:21:00+00:00,2,up,5049.07,5034.07,-15.0,0.8046725009584411,0.8046725009584411,0,12804,2026-01-26T19:16:00+00:00,5047.88,5043.55,5109.65884,5109.65884,stop_loss
12843,2026-01-26T19:55:00+00:00,2026-01-26T19:56:00+00:00,2026-01-26T20:55:00+00:00,2,up,5027.3,5058.4,31.099999999999454,0.9999931541331785,0.9999931541331785,0,12843,2026-01-26T19:55:00+00:00,5027.01,5058.4,5087.6276,5087.6276,timeout
12910,2026-01-26T21:02:00+00:00,2026-01-26T21:03:00+00:00,2026-01-26T21:36:00+00:00,0,down,5055.99,4995.31812,60.671879999999874,0.9999854213699177,0.9999865214975098,0,12910,2026-01-26T21:02:00+00:00,5056.39,5030.06,4995.31812,4995.31812,target_hit
13485,2026-01-27T20:03:00+00:00,2026-01-27T20:04:00+00:00,2026-01-27T20:10:00+00:00,0,down,5113.72,5128.72,-15.0,0.9999918540861121,0.9992678653406823,4,13491,2026-01-27T20:09:00+00:00,5114.05,5181.26,5064.547280000001,5052.3553600000005,stop_loss
13492,2026-01-27T20:10:00+00:00,2026-01-27T20:11:00+00:00,2026-01-27T20:20:00+00:00,0,down,5134.77,5149.77,-15.0,0.9999605739091386,0.999780773598312,4,13499,2026-01-27T20:17:00+00:00,5135.8,5176.2,5072.6884,5073.152760000001,stop_loss
13502,2026-01-27T20:20:00+00:00,2026-01-27T20:21:00+00:00,2026-01-27T20:23:00+00:00,0,down,5147.36,5149.36,-2.0,0.999683770559533,0.999683770559533,0,13502,2026-01-27T20:20:00+00:00,5147.57,5179.22,5085.5916799999995,5085.5916799999995,reverse_signal
13505,2026-01-27T20:23:00+00:00,2026-01-27T20:24:00+00:00,2026-01-27T23:01:00+00:00,2,up,5138.79,5173.9,35.10999999999967,0.9999178379032624,0.9999624215393629,1,13507,2026-01-27T20:25:00+00:00,5138.68,5172.0,5201.315680000001,5200.45548,timeout
13947,2026-01-28T05:34:00+00:00,2026-01-28T05:35:00+00:00,2026-01-28T05:39:00+00:00,0,down,5254.95,5259.94,-4.989999999999782,0.9998712647795283,0.9998712647795283,0,13947,2026-01-28T05:34:00+00:00,5255.27,5258.68,5191.8906,5191.8906,reverse_signal
13968,2026-01-28T05:55:00+00:00,2026-01-28T05:56:00+00:00,2026-01-28T06:55:00+00:00,2,up,5259.21,5266.12,6.9099999999998545,0.999969514875494,0.999969514875494,0,13968,2026-01-28T05:55:00+00:00,5258.7,5266.12,5322.32052,5322.32052,timeout
14049,2026-01-28T15:16:00+00:00,2026-01-28T15:17:00+00:00,2026-01-28T15:23:00+00:00,0,down,5257.25,5272.25,-15.0,0.9941274940600814,0.9994708727196738,2,14055,2026-01-28T15:22:00+00:00,5257.25,5287.26,5198.84612,5194.163,stop_loss
14056,2026-01-28T15:23:00+00:00,2026-01-28T15:24:00+00:00,2026-01-28T16:09:00+00:00,0,down,5273.83,5288.83,-15.0,0.9978192064097946,0.9995536433793676,2,14064,2026-01-28T15:31:00+00:00,5274.11,5288.01,5210.58356,5210.54404,stop_loss
14194,2026-01-28T17:41:00+00:00,2026-01-28T17:42:00+00:00,2026-01-28T17:57:00+00:00,0,down,5289.1,5304.1,-15.0,0.9999072315287578,0.9999072315287578,0,14194,2026-01-28T17:41:00+00:00,5289.39,5274.43,5225.6308,5225.6308,stop_loss
14245,2026-01-28T18:32:00+00:00,2026-01-28T18:33:00+00:00,2026-01-28T18:43:00+00:00,0,down,5281.14,5276.47,4.670000000000073,0.9999800044641204,0.9999800044641204,0,14245,2026-01-28T18:32:00+00:00,5281.36,5286.43,5217.766320000001,5217.766320000001,reverse_signal
14257,2026-01-28T18:44:00+00:00,2026-01-28T18:45:00+00:00,2026-01-28T19:03:00+00:00,2,up,5274.12,5270.97,-3.149999999999636,0.999886034518568,0.9982140958565081,1,14259,2026-01-28T18:46:00+00:00,5273.74,5309.87,5338.78576,5337.409439999999,reverse_signal
14276,2026-01-28T19:03:00+00:00,2026-01-28T19:04:00+00:00,2026-01-28T19:12:00+00:00,0,down,5275.5,5290.5,-15.0,0.9995371207131348,0.9995371207131348,0,14276,2026-01-28T19:03:00+00:00,5275.42,5331.66,5212.194,5212.194,stop_loss
14286,2026-01-28T19:13:00+00:00,2026-01-28T19:14:00+00:00,2026-01-28T19:38:00+00:00,0,down,5291.29,5306.29,-15.0,0.9999294718269979,0.9999294718269979,0,14286,2026-01-28T19:13:00+00:00,5291.57,5327.78,5227.79452,5227.79452,stop_loss
14466,2026-01-28T23:14:00+00:00,2026-01-28T23:15:00+00:00,2026-01-28T23:37:00+00:00,2,up,5474.79,5540.48748,65.69747999999981,0.997826145062737,0.997826145062737,0,14466,2026-01-28T23:14:00+00:00,5473.84,5494.95,5540.48748,5540.48748,target_hit
14491,2026-01-28T23:39:00+00:00,2026-01-28T23:40:00+00:00,2026-01-28T23:40:00+00:00,2,up,5589.45,5574.45,-15.0,0.9999159624148392,0.9999159624148392,0,14491,2026-01-28T23:39:00+00:00,5586.9,5518.73,5656.5234,5656.5234,stop_loss
14492,2026-01-28T23:40:00+00:00,2026-01-28T23:41:00+00:00,2026-01-28T23:41:00+00:00,2,up,5573.13,5558.13,-15.0,0.9999099626826962,0.9999099626826962,0,14492,2026-01-28T23:40:00+00:00,5571.2,5518.68,5640.00756,5640.00756,stop_loss
14495,2026-01-28T23:43:00+00:00,2026-01-28T23:44:00+00:00,2026-01-28T23:44:00+00:00,2,up,5550.11,5535.11,-15.0,0.9999217693901058,0.9999217693901058,0,14495,2026-01-28T23:43:00+00:00,5548.68,5507.43,5616.711319999999,5616.711319999999,stop_loss
14496,2026-01-28T23:44:00+00:00,2026-01-28T23:45:00+00:00,2026-01-28T23:46:00+00:00,2,up,5531.6,5516.6,-15.0,0.999069738571746,0.9998124558157362,0,14496,2026-01-28T23:44:00+00:00,5531.43,5509.0,5597.979200000001,5597.979200000001,stop_loss
14498,2026-01-28T23:46:00+00:00,2026-01-28T23:47:00+00:00,2026-01-28T23:47:00+00:00,2,up,5519.45,5504.45,-15.0,0.9999083166397619,0.9999083166397619,0,14498,2026-01-28T23:46:00+00:00,5517.55,5512.53,5585.6834,5585.6834,stop_loss
14499,2026-01-28T23:47:00+00:00,2026-01-28T23:48:00+00:00,2026-01-28T23:49:00+00:00,2,up,5509.85,5494.85,-15.0,0.9969445246046272,0.9824361830440047,1,14500,2026-01-28T23:48:00+00:00,5507.55,5506.53,5581.7366,5575.9682,stop_loss
14501,2026-01-28T23:49:00+00:00,2026-01-28T23:50:00+00:00,2026-01-28T23:55:00+00:00,2,up,5499.45,5484.45,-15.0,0.9909320981756503,0.9993919702201246,1,14502,2026-01-28T23:50:00+00:00,5495.75,5507.88,5569.5926,5565.4434,stop_loss
14507,2026-01-28T23:55:00+00:00,2026-01-28T23:56:00+00:00,2026-01-29T00:01:00+00:00,2,up,5500.41,5485.41,-15.0,0.9991081617590308,0.9960824529460371,1,14508,2026-01-28T23:56:00+00:00,5492.7,5519.6,5586.493,5566.41492,stop_loss
14513,2026-01-29T00:01:00+00:00,2026-01-29T00:02:00+00:00,2026-01-29T01:31:00+00:00,2,up,5463.15,5513.96,50.8100000000004,0.9998798764647571,0.9996274506422741,1,14514,2026-01-29T00:02:00+00:00,5460.65,5490.71,5549.555,5528.707799999999,reverse_signal
14574,2026-01-29T01:32:00+00:00,2026-01-29T01:33:00+00:00,2026-01-29T01:40:00+00:00,0,down,5520.65,5535.65,-15.0,0.9999767963824904,0.9751882857146719,2,14577,2026-01-29T01:35:00+00:00,5520.97,5540.06,5453.3845599999995,5454.4021999999995,stop_loss
14585,2026-01-29T01:43:00+00:00,2026-01-29T01:44:00+00:00,2026-01-29T01:46:00+00:00,0,down,5539.67,5528.53,11.140000000000327,0.6623100847706135,0.7341793426794002,1,14586,2026-01-29T01:44:00+00:00,5539.73,5526.05,5474.023880000001,5473.1939600000005,reverse_signal
14588,2026-01-29T01:46:00+00:00,2026-01-29T01:47:00+00:00,2026-01-29T01:48:00+00:00,0,down,5536.84,5538.55,-1.7100000000000364,0.9798246810648353,0.9798246810648353,0,14588,2026-01-29T01:46:00+00:00,5537.12,5531.44,5470.39792,5470.39792,reverse_signal
14598,2026-01-29T01:56:00+00:00,2026-01-29T01:57:00+00:00,2026-01-29T01:58:00+00:00,0,down,5528.74,5543.74,-15.0,0.9691400586197922,0.9888008958697087,1,14599,2026-01-29T01:57:00+00:00,5529.66,5534.34,5472.60116,5462.39512,stop_loss
14601,2026-01-29T01:59:00+00:00,2026-01-29T02:00:00+00:00,2026-01-29T02:01:00+00:00,2,up,5546.12,5531.12,-15.0,0.9849331307050251,0.9849331307050251,0,14601,2026-01-29T01:59:00+00:00,5545.68,5535.79,5612.67344,5612.67344,stop_loss
14637,2026-01-29T02:35:00+00:00,2026-01-29T02:36:00+00:00,2026-01-29T04:33:00+00:00,0,down,5540.41,5555.41,-15.0,0.9999944388499075,0.9999753718276732,7,14724,2026-01-29T04:02:00+00:00,5540.06,5555.66,5474.84392,5473.92508,stop_loss
14816,2026-01-29T05:34:00+00:00,2026-01-29T05:35:00+00:00,2026-01-29T05:49:00+00:00,0,down,5544.82,5559.82,-15.0,0.9995379436643308,0.9995379436643308,0,14816,2026-01-29T05:34:00+00:00,5544.92,5581.97,5478.28216,5478.28216,stop_loss
14842,2026-01-29T06:00:00+00:00,2026-01-29T06:01:00+00:00,2026-01-29T06:04:00+00:00,0,down,5570.23,5585.23,-15.0,0.9997780051836452,0.9999666365818778,1,14844,2026-01-29T06:02:00+00:00,5570.28,5573.76,5513.91932,5503.38724,stop_loss
14846,2026-01-29T06:04:00+00:00,2026-01-29T06:05:00+00:00,2026-01-29T15:00:00+00:00,0,down,5582.51,5515.51988,66.99012000000039,0.9999523592410612,0.9999523592410612,0,14846,2026-01-29T06:04:00+00:00,5582.68,5568.86,5515.51988,5515.51988,target_hit
14902,2026-01-29T15:00:00+00:00,2026-01-29T15:01:00+00:00,2026-01-29T15:08:00+00:00,0,down,5485.15,5419.3282,65.82179999999971,0.9994578633502703,0.9866461245079511,0,14902,2026-01-29T15:00:00+00:00,5487.25,5192.05,5419.3282,5419.3282,target_hit
14910,2026-01-29T15:08:00+00:00,2026-01-29T15:09:00+00:00,2026-01-29T15:10:00+00:00,0,down,5418.03,5416.76,1.269999999999527,0.9962120156441764,0.9962120156441764,0,14910,2026-01-29T15:08:00+00:00,5420.28,5246.35,5353.01364,5353.01364,reverse_signal
14912,2026-01-29T15:10:00+00:00,2026-01-29T15:11:00+00:00,2026-01-29T15:11:00+00:00,2,up,5427.06,5412.06,-15.0,0.971365097179968,0.971365097179968,0,14912,2026-01-29T15:10:00+00:00,5425.17,5237.58,5492.18472,5492.18472,stop_loss
14913,2026-01-29T15:11:00+00:00,2026-01-29T15:12:00+00:00,2026-01-29T15:12:00+00:00,2,up,5412.81,5397.81,-15.0,0.99248619519175,0.99248619519175,0,14913,2026-01-29T15:11:00+00:00,5410.84,5250.95,5477.763720000001,5477.763720000001,stop_loss
14914,2026-01-29T15:12:00+00:00,2026-01-29T15:13:00+00:00,2026-01-29T15:13:00+00:00,2,up,5428.14,5413.14,-15.0,0.9880575731018328,0.9880575731018328,0,14914,2026-01-29T15:12:00+00:00,5426.59,5251.86,5493.27768,5493.27768,stop_loss
14915,2026-01-29T15:13:00+00:00,2026-01-29T15:14:00+00:00,2026-01-29T15:14:00+00:00,2,up,5411.29,5396.29,-15.0,0.9985392365654011,0.9985392365654011,0,14915,2026-01-29T15:13:00+00:00,5408.19,5268.61,5476.22548,5476.22548,stop_loss
14916,2026-01-29T15:14:00+00:00,2026-01-29T15:15:00+00:00,2026-01-29T15:15:00+00:00,2,up,5384.64,5369.64,-15.0,0.9998125412778502,0.9998125412778502,0,14916,2026-01-29T15:14:00+00:00,5381.95,5271.93,5449.25568,5449.25568,stop_loss
14917,2026-01-29T15:15:00+00:00,2026-01-29T15:16:00+00:00,2026-01-29T15:16:00+00:00,2,up,5357.55,5342.55,-15.0,0.9999017995510028,0.9999017995510028,0,14917,2026-01-29T15:15:00+00:00,5354.45,5264.61,5421.8406,5421.8406,stop_loss
14918,2026-01-29T15:16:00+00:00,2026-01-29T15:17:00+00:00,2026-01-29T15:17:00+00:00,2,up,5327.08,5312.08,-15.0,0.9996658159877938,0.9996658159877938,0,14918,2026-01-29T15:16:00+00:00,5325.42,5246.2,5391.00496,5391.00496,stop_loss
14919,2026-01-29T15:17:00+00:00,2026-01-29T15:18:00+00:00,2026-01-29T15:26:00+00:00,2,up,5298.86,5283.86,-15.0,0.9958895623452577,0.9979410557518784,1,14920,2026-01-29T15:18:00+00:00,5296.5,5261.94,5404.2318,5362.44632,stop_loss
14928,2026-01-29T15:26:00+00:00,2026-01-29T15:27:00+00:00,2026-01-29T15:27:00+00:00,2,up,5260.43,5245.43,-15.0,0.9932504669065632,0.9932504669065632,0,14928,2026-01-29T15:26:00+00:00,5253.3,5288.97,5323.55516,5323.55516,stop_loss
14929,2026-01-29T15:27:00+00:00,2026-01-29T15:28:00+00:00,2026-01-29T15:28:00+00:00,2,up,5135.48,5120.48,-15.0,0.9993674365337885,0.9993674365337885,0,14929,2026-01-29T15:27:00+00:00,5130.43,5289.47,5197.1057599999995,5197.1057599999995,stop_loss
14930,2026-01-29T15:28:00+00:00,2026-01-29T15:29:00+00:00,2026-01-29T15:29:00+00:00,2,up,5172.03,5157.03,-15.0,0.9710570209953259,0.9710570209953259,0,14930,2026-01-29T15:28:00+00:00,5166.53,5295.25,5234.09436,5234.09436,stop_loss
14931,2026-01-29T15:29:00+00:00,2026-01-29T15:30:00+00:00,2026-01-29T15:30:00+00:00,2,up,5198.21,5183.21,-15.0,0.9813132436602896,0.9813132436602896,0,14931,2026-01-29T15:29:00+00:00,5189.5,5288.77,5260.58852,5260.58852,stop_loss
14932,2026-01-29T15:30:00+00:00,2026-01-29T15:31:00+00:00,2026-01-29T15:31:00+00:00,2,up,5229.24,5214.24,-15.0,0.9889098896933332,0.9889098896933332,0,14932,2026-01-29T15:30:00+00:00,5227.46,5303.32,5291.990879999999,5291.990879999999,stop_loss
14933,2026-01-29T15:31:00+00:00,2026-01-29T15:32:00+00:00,2026-01-29T15:32:00+00:00,2,up,5188.04,5173.04,-15.0,0.9999190516255125,0.9999190516255125,0,14933,2026-01-29T15:31:00+00:00,5182.37,5306.85,5250.29648,5250.29648,stop_loss
14934,2026-01-29T15:32:00+00:00,2026-01-29T15:33:00+00:00,2026-01-29T15:33:00+00:00,2,up,5149.34,5134.34,-15.0,0.9999594428584342,0.9999594428584342,0,14934,2026-01-29T15:32:00+00:00,5146.09,5307.71,5211.13208,5211.13208,stop_loss
14935,2026-01-29T15:33:00+00:00,2026-01-29T15:34:00+00:00,2026-01-29T15:34:00+00:00,2,up,5176.29,5161.29,-15.0,0.9999605630354887,0.9999605630354887,0,14935,2026-01-29T15:33:00+00:00,5174.75,5301.01,5238.40548,5238.40548,stop_loss
14936,2026-01-29T15:34:00+00:00,2026-01-29T15:35:00+00:00,2026-01-29T15:35:00+00:00,2,up,5164.35,5149.35,-15.0,0.999929691300924,0.999929691300924,0,14936,2026-01-29T15:34:00+00:00,5162.9,5282.76,5226.3222000000005,5226.3222000000005,stop_loss
14937,2026-01-29T15:35:00+00:00,2026-01-29T15:36:00+00:00,2026-01-29T15:36:00+00:00,2,up,5129.85,5114.85,-15.0,0.999966209713384,0.999966209713384,0,14937,2026-01-29T15:35:00+00:00,5128.74,5264.81,5191.408200000001,5191.408200000001,stop_loss
14938,2026-01-29T15:36:00+00:00,2026-01-29T15:37:00+00:00,2026-01-29T15:42:00+00:00,2,up,5137.85,5122.85,-15.0,0.9999178778259699,0.9999830892903109,1,14939,2026-01-29T15:37:00+00:00,5135.96,5258.0,5237.76792,5199.5042,stop_loss
14944,2026-01-29T15:42:00+00:00,2026-01-29T15:43:00+00:00,2026-01-29T15:44:00+00:00,2,up,5123.35,5108.35,-15.0,0.9999749365148768,0.9999787211696074,1,14945,2026-01-29T15:43:00+00:00,5123.16,5276.31,5196.974200000001,5184.8302,stop_loss
14946,2026-01-29T15:44:00+00:00,2026-01-29T15:45:00+00:00,2026-01-29T16:03:00+00:00,2,up,5124.16,5224.74348,100.58348000000024,0.9999936225816279,0.9999888580203642,1,14947,2026-01-29T15:45:00+00:00,5119.31,5266.46,5224.74348,5185.64992,target_hit
14965,2026-01-29T16:03:00+00:00,2026-01-29T16:04:00+00:00,2026-01-29T16:27:00+00:00,2,up,5228.54,5292.49688,63.95687999999973,0.9999919107406291,0.9999399209085782,1,14966,2026-01-29T16:04:00+00:00,5223.89,5286.25,5292.49688,5291.28248,target_hit
14989,2026-01-29T16:27:00+00:00,2026-01-29T16:28:00+00:00,2026-01-29T16:35:00+00:00,2,up,5291.17,5276.17,-15.0,0.9999644319512166,0.9999287251466912,0,14989,2026-01-29T16:27:00+00:00,5289.47,5363.83,5354.66404,5354.66404,stop_loss
14997,2026-01-29T16:35:00+00:00,2026-01-29T16:36:00+00:00,2026-01-29T16:36:00+00:00,2,up,5266.52,5251.52,-15.0,0.9999334576152099,0.9999334576152099,0,14997,2026-01-29T16:35:00+00:00,5264.81,5354.48,5329.71824,5329.71824,stop_loss
14998,2026-01-29T16:36:00+00:00,2026-01-29T16:37:00+00:00,2026-01-29T16:52:00+00:00,2,up,5258.45,5243.45,-15.0,0.999920131070083,0.9999700591472025,1,15002,2026-01-29T16:40:00+00:00,5256.11,5360.26,5328.15976,5321.551399999999,stop_loss
15016,2026-01-29T16:54:00+00:00,2026-01-29T16:55:00+00:00,2026-01-29T17:17:00+00:00,2,up,5253.9,5322.76,68.86000000000058,0.9999741854579343,0.9983605976278374,1,15022,2026-01-29T17:00:00+00:00,5251.57,5344.22,5343.85588,5316.9468,reverse_signal
15048,2026-01-29T17:26:00+00:00,2026-01-29T17:27:00+00:00,2026-01-29T17:33:00+00:00,2,up,5360.25,5345.25,-15.0,0.9975235295652238,0.9888790362087987,1,15051,2026-01-29T17:29:00+00:00,5358.81,5329.83,5425.81776,5424.573,stop_loss
15055,2026-01-29T17:33:00+00:00,2026-01-29T17:34:00+00:00,2026-01-29T17:52:00+00:00,2,up,5346.19,5331.19,-15.0,0.9979594520594943,0.9986555541789022,1,15057,2026-01-29T17:35:00+00:00,5343.67,5346.58,5418.733759999999,5410.344279999999,stop_loss
